timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,130.8,130.8,130.8
2018-09-01,124.7,124.7,124.7
2018-10-01,122.3,122.3,122.3
2018-11-01,130.4,130.4,130.4
2018-12-01,134.7,134.7,134.7
2019-01-01,138.5,138.5,138.5
2019-02-01,140.7,140.7,140.7
2019-03-01,139.2,139.2,139.2
2019-04-01,138.3,138.3,138.3
2019-05-01,136.7,136.7,136.7
2019-06-01,141.4,141.4,141.4
2019-07-01,141.7,141.7,141.7
2019-08-01,134.0,134.0,134.0
2019-09-01,127.7,127.7,127.7
2019-10-01,124.3,124.3,124.3
2019-11-01,133.4,133.4,133.4
2019-12-01,137.9,137.9,137.9
