timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,131.5,131.5,131.5
2018-09-01,126.4,126.4,126.4
2018-10-01,124.5,124.5,124.5
2018-11-01,131.8,131.8,131.8
2018-12-01,134.2,134.2,134.2
2019-01-01,137.5,137.5,137.5
2019-02-01,139.2,139.2,139.2
2019-03-01,137.8,137.8,137.8
2019-04-01,137.2,137.2,137.2
2019-05-01,137.0,137.0,137.0
2019-06-01,139.5,139.5,139.5
2019-07-01,139.2,139.2,139.2
2019-08-01,134.0,134.0,134.0
2019-09-01,128.5,128.5,128.5
2019-10-01,127.2,127.2,127.2
2019-11-01,134.5,134.5,134.5
2019-12-01,137.2,137.2,137.2
