timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,158.9,158.9,158.9
2018-09-01,158.4,158.4,158.4
2018-10-01,157.8,157.8,157.8
2018-11-01,158.2,158.2,158.2
2018-12-01,157.9,157.9,157.9
2019-01-01,157.5,157.5,157.5
2019-02-01,157.8,157.8,157.8
2019-03-01,158.2,158.2,158.2
2019-04-01,158.6,158.6,158.6
2019-05-01,158.9,158.9,158.9
2019-06-01,159.3,159.3,159.3
2019-07-01,159.8,159.8,159.8
2019-08-01,160.2,160.2,160.2
2019-09-01,160.5,160.5,160.5
2019-10-01,160.8,160.8,160.8
2019-11-01,161.2,161.2,161.2
2019-12-01,161.5,161.5,161.5
