timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,159.2,159.2,159.2
2020-08-01,159.5,159.5,159.5
2020-09-01,157.3,157.3,157.3
2020-10-01,158.9,158.9,158.9
2020-11-01,159.3,159.3,159.3
2020-12-01,160.1,160.1,160.1
2021-01-01,160.5,160.5,160.5
2021-02-01,161.2,161.2,161.2
2021-03-01,161.8,161.8,161.8
2021-04-01,162.3,162.3,162.3
2021-05-01,163.1,163.1,163.1
2021-06-01,163.8,163.8,163.8
2021-07-01,164.5,164.5,164.5
2021-08-01,165.1,165.1,165.1
2021-09-01,165.7,165.7,165.7
2021-10-01,166.5,166.5,166.5
2021-11-01,167.2,167.2,167.2
2021-12-01,167.8,167.8,167.8
