timestamp,q_0.5,q_0.05,q_0.95
2025-09-01,166.11073738318717,164.34333302308164,167.8781417432927
2025-10-01,166.05043804343725,163.70333602475787,168.39754006211658
2025-11-01,166.14873993407883,163.33457005177934,168.96290981637833
2025-12-01,166.99647107504205,163.75588866297628,170.23705348710783
2026-01-01,166.82158869207004,163.16380098055782,170.47937640358225
2026-02-01,166.69886736123448,162.61818221697726,170.7795525054917
2026-03-01,167.07851071976168,162.5639610572293,171.59306038229403
2026-04-01,167.92924936136703,162.97106245346166,172.8874362692724
2026-05-01,168.07959755813292,162.67344658521148,173.48574853105436
2026-06-01,167.69460089862147,161.84391647658111,173.54528532066183
2026-07-01,167.63803656778023,161.3546164031481,173.92145673241237
2026-08-01,167.4956669298788,160.79892583211142,174.1924080276462
2026-09-01,167.22341518475667,159.98854575797006,174.4582846115433
2026-10-01,167.26278549333065,159.55599426747835,174.9695767191829
2026-11-01,167.5256126783197,159.38914466345787,175.66208069318154
2026-12-01,168.51676621256786,159.9866741877129,177.0468582374228
