timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,154.6,154.6,154.6
2020-09-01,151.85,151.85,151.85
2020-10-01,154.15,154.15,154.15
2020-11-01,154.3,154.3,154.3
2020-12-01,155.3,155.3,155.3
2021-01-01,155.35,155.35,155.35
2021-02-01,156.6,156.6,156.6
2021-03-01,157.55,157.55,157.55
2021-04-01,158.1,158.1,158.1
2021-05-01,158.88,158.88,158.88
2021-06-01,158.18,158.18,158.18
2021-07-01,157.6,157.6,157.6
2021-08-01,157.46,157.46,157.46
2021-09-01,154.65,154.65,154.65
2021-10-01,156.3,156.3,156.3
2021-11-01,155.8,155.8,155.8
2021-12-01,156.65,156.65,156.65
