timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.9,177.9,177.9
2022-09-01,178.8,178.8,178.8
2022-10-01,179.9,179.9,179.9
2022-11-01,181.2,181.2,181.2
2022-12-01,182.4,182.4,182.4
2023-01-01,183.5,183.5,183.5
2023-02-01,184.7,184.7,184.7
2023-03-01,185.9,185.9,185.9
2023-04-01,187.0,187.0,187.0
2023-05-01,188.1,188.1,188.1
2023-06-01,189.2,189.2,189.2
2023-07-01,190.3,190.3,190.3
2023-08-01,191.4,191.4,191.4
2023-09-01,192.5,192.5,192.5
2023-10-01,193.6,193.6,193.6
2023-11-01,194.7,194.7,194.7
2023-12-01,195.8,195.8,195.8
