timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,161.2,161.2,161.2
2022-09-01,156.4,156.4,156.4
2022-10-01,154.8,154.8,154.8
2022-11-01,165.2,165.2,165.2
2022-12-01,168.4,168.4,168.4
2023-01-01,171.6,171.6,171.6
2023-02-01,173.0,173.0,173.0
2023-03-01,171.0,171.0,171.0
2023-04-01,168.4,168.4,168.4
2023-05-01,174.6,174.6,174.6
2023-06-01,173.6,173.6,173.6
2023-07-01,172.8,172.8,172.8
2023-08-01,166.0,166.0,166.0
2023-09-01,161.1,161.1,161.1
2023-10-01,159.4,159.4,159.4
2023-11-01,170.2,170.2,170.2
2023-12-01,173.5,173.5,173.5
