timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,179.1,179.1,179.1
2022-10-01,181.2,181.2,181.2
2022-11-01,183.4,183.4,183.4
2022-12-01,186.7,186.7,186.7
2023-01-01,187.5,187.5,187.5
2023-02-01,189.2,189.2,189.2
2023-03-01,193.8,193.8,193.8
2023-04-01,195.4,195.4,195.4
2023-05-01,195.6,195.6,195.6
2023-06-01,197.3,197.3,197.3
2023-07-01,199.0,199.0,199.0
2023-08-01,199.2,199.2,199.2
2023-09-01,200.9,200.9,200.9
2023-10-01,202.6,202.6,202.6
2023-11-01,204.8,204.8,204.8
2023-12-01,208.1,208.1,208.1
