timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.89,178.89,178.89
2021-09-01,179.74,179.74,179.74
2021-10-01,180.59,180.59,180.59
2021-11-01,181.44,181.44,181.44
2021-12-01,182.29,182.29,182.29
2022-01-01,183.14,183.14,183.14
2022-02-01,183.99,183.99,183.99
2022-03-01,184.84,184.84,184.84
2022-04-01,185.69,185.69,185.69
2022-05-01,186.54,186.54,186.54
2022-06-01,187.39,187.39,187.39
2022-07-01,188.24,188.24,188.24
2022-08-01,189.09,189.09,189.09
2022-09-01,189.94,189.94,189.94
2022-10-01,190.79,190.79,190.79
2022-11-01,191.64,191.64,191.64
2022-12-01,192.49,192.49,192.49
