timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,158.2,158.2,158.2
2019-08-01,150.8,150.8,150.8
2019-09-01,144.5,144.5,144.5
2019-10-01,142.8,142.8,142.8
2019-11-01,144.2,144.2,144.2
2019-12-01,147.8,147.8,147.8
2020-01-01,151.5,151.5,151.5
2020-02-01,154.8,154.8,154.8
2020-03-01,156.2,156.2,156.2
2020-04-01,159.0,159.0,159.0
2020-05-01,161.4,161.4,161.4
2020-06-01,160.1,160.1,160.1
2020-07-01,159.0,159.0,159.0
2020-08-01,158.3,158.3,158.3
2020-09-01,161.5,161.5,161.5
2020-10-01,164.2,164.2,164.2
2020-11-01,168.1,168.1,168.1
2020-12-01,170.6,170.6,170.6
