timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,136.6,136.6,136.6
2019-09-01,133.6,133.6,133.6
2019-10-01,133.2,133.2,133.2
2019-11-01,141.8,141.8,141.8
2019-12-01,151.8,151.8,151.8
2020-01-01,154.9,154.9,154.9
2020-02-01,157.2,157.2,157.2
2020-03-01,155.5,155.5,155.5
2020-04-01,154.4,154.4,154.4
2020-05-01,154.9,154.9,154.9
2020-06-01,160.6,160.6,160.6
2020-07-01,163.0,163.0,163.0
2020-08-01,136.6,136.6,136.6
2020-09-01,133.6,133.6,133.6
2020-10-01,133.2,133.2,133.2
2020-11-01,141.8,141.8,141.8
2020-12-01,151.8,151.8,151.8
