timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,213.3,213.3,213.3
2024-09-01,214.5,214.5,214.5
2024-10-01,214.4,214.4,214.4
2024-11-01,214.9,214.9,214.9
2024-12-01,215.5,215.5,215.5
2025-01-01,216.1,216.1,216.1
2025-02-01,216.6,216.6,216.6
2025-03-01,217.2,217.2,217.2
2025-04-01,217.7,217.7,217.7
2025-05-01,218.3,218.3,218.3
2025-06-01,218.8,218.8,218.8
2025-07-01,219.4,219.4,219.4
2025-08-01,219.9,219.9,219.9
2025-09-01,220.5,220.5,220.5
2025-10-01,221.0,221.0,221.0
2025-11-01,221.6,221.6,221.6
2025-12-01,222.1,222.1,222.1
