timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,130.8,130.8,130.8
2018-09-01,124.2,124.2,124.2
2018-10-01,122.2,122.2,122.2
2018-11-01,130.4,130.4,130.4
2018-12-01,134.2,134.2,134.2
2019-01-01,138.3,138.3,138.3
2019-02-01,140.2,140.2,140.2
2019-03-01,138.6,138.6,138.6
2019-04-01,137.8,137.8,137.8
2019-05-01,136.1,136.1,136.1
2019-06-01,141.8,141.8,141.8
2019-07-01,141.1,141.1,141.1
2019-08-01,134.2,134.2,134.2
2019-09-01,127.7,127.7,127.7
2019-10-01,126.3,126.3,126.3
2019-11-01,134.4,134.4,134.4
2019-12-01,138.2,138.2,138.2
