timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,153.5,155.555,154.55
2019-08-01,153.28,156.0,154.85000000000002
2019-09-01,150.14499999999998,153.8,152.05
2019-10-01,151.4,154.6,153.1
2019-11-01,150.9,155.055,152.75
2019-12-01,150.9,155.165,152.6
2020-01-01,149.405,154.955,152.5
2020-02-01,149.6,155.755,152.8
2020-03-01,148.905,156.42,153.1
2020-04-01,147.67000000000002,157.465,152.95
2020-05-01,147.985,158.165,154.3
2020-06-01,148.395,157.11,154.45
2020-07-01,148.535,156.92,154.55
2020-08-01,147.745,157.465,154.0
2020-09-01,147.29,155.04,152.10000000000002
2020-10-01,148.245,156.38,152.89999999999998
2020-11-01,147.28,155.5,152.35000000000002
2020-12-01,146.945,155.8,152.10000000000002
