timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.0,154.0,154.0
2019-09-01,153.8,153.8,153.8
2019-10-01,154.1,154.1,154.1
2019-11-01,154.3,154.3,154.3
2019-12-01,154.5,154.5,154.5
2020-01-01,154.8,154.8,154.8
2020-02-01,155.2,155.2,155.2
2020-03-01,155.4,155.4,155.4
2020-04-01,155.7,155.7,155.7
2020-05-01,156.0,156.0,156.0
2020-06-01,156.2,156.2,156.2
2020-07-01,156.5,156.5,156.5
2020-08-01,156.7,156.7,156.7
2020-09-01,156.8,156.8,156.8
2020-10-01,157.0,157.0,157.0
2020-11-01,157.2,157.2,157.2
2020-12-01,157.5,157.5,157.5
