timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.2,178.2,178.2
2020-09-01,178.5,178.5,178.5
2020-10-01,178.9,178.9,178.9
2020-11-01,179.3,179.3,179.3
2020-12-01,179.8,179.8,179.8
2021-01-01,180.2,180.2,180.2
2021-02-01,180.7,180.7,180.7
2021-03-01,181.2,181.2,181.2
2021-04-01,181.6,181.6,181.6
2021-05-01,182.1,182.1,182.1
2021-06-01,182.5,182.5,182.5
2021-07-01,182.9,182.9,182.9
2021-08-01,183.3,183.3,183.3
2021-09-01,183.7,183.7,183.7
2021-10-01,184.1,184.1,184.1
2021-11-01,184.5,184.5,184.5
2021-12-01,184.9,184.9,184.9
