timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.5,178.5,178.5
2022-09-01,178.9,178.9,178.9
2022-10-01,179.2,179.2,179.2
2022-11-01,179.5,179.5,179.5
2022-12-01,179.7,179.7,179.7
2023-01-01,180.0,180.0,180.0
2023-02-01,180.3,180.3,180.3
2023-03-01,180.6,180.6,180.6
2023-04-01,180.8,180.8,180.8
2023-05-01,181.1,181.1,181.1
2023-06-01,181.4,181.4,181.4
2023-07-01,181.7,181.7,181.7
2023-08-01,199.4,199.4,199.4
2023-09-01,199.7,199.7,199.7
2023-10-01,199.9,199.9,199.9
2023-11-01,200.1,200.1,200.1
2023-12-01,200.4,200.4,200.4
