timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,189.245,196.1,191.85
2022-08-01,188.29,197.255,192.6
2022-09-01,186.38,198.54,192.95
2022-10-01,185.415,198.93,192.85
2022-11-01,186.09,199.655,193.05
2022-12-01,185.725,198.645,193.0
2023-01-01,185.09,199.61,193.25
2023-02-01,184.345,201.085,193.5
2023-03-01,183.675,201.82,193.5
2023-04-01,183.925,200.21,193.85
2023-05-01,183.88,201.205,195.0
2023-06-01,182.935,202.09,195.05
2023-07-01,182.715,203.305,195.6
2023-08-01,181.505,202.63,194.95
2023-09-01,180.79,202.565,195.35
2023-10-01,180.05,202.465,195.2
2023-11-01,178.875,203.065,196.05
2023-12-01,178.985,202.825,195.55
