timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,136.335,173.285,138.9
2022-08-01,130.545,170.63,134.35000000000002
2022-09-01,123.78,166.35500000000002,130.0
2022-10-01,120.925,165.555,128.0
2022-11-01,131.25,177.685,136.2
2022-12-01,133.58,180.695,140.39999999999998
2023-01-01,134.64499999999998,182.2,142.95
2023-02-01,136.805,182.225,144.25
2023-03-01,134.005,178.21,143.2
2023-04-01,134.035,176.82,141.6
2023-05-01,131.8,180.715,140.95
2023-06-01,136.365,180.375,145.0
2023-07-01,135.27,183.31,144.1
2023-08-01,130.915,179.685,139.55
2023-09-01,125.49,177.51,133.95
2023-10-01,122.32,178.16,132.14999999999998
2023-11-01,130.49,183.865,140.35
2023-12-01,135.215,188.93,145.4
