timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,148.2,148.2,148.2
2020-09-01,141.0,141.0,141.0
2020-10-01,138.8,138.8,138.8
2020-11-01,147.5,147.5,147.5
2020-12-01,154.8,154.8,154.8
2021-01-01,162.4,162.4,162.4
2021-02-01,164.4,164.4,164.4
2021-03-01,162.9,162.9,162.9
2021-04-01,162.0,162.0,162.0
2021-05-01,162.1,162.1,162.1
2021-06-01,165.2,165.2,165.2
2021-07-01,164.5,164.5,164.5
2021-08-01,148.2,148.2,148.2
2021-09-01,141.4,141.4,141.4
2021-10-01,138.7,138.7,138.7
2021-11-01,147.5,147.5,147.5
2021-12-01,154.8,154.8,154.8
