timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,162.59,165.7,164.35000000000002
2019-08-01,162.48,166.6,165.14999999999998
2019-09-01,162.0,167.455,165.1
2019-10-01,162.0,167.82,165.1
2019-11-01,161.725,167.775,164.8
2019-12-01,161.325,167.81,165.2
2020-01-01,160.59,168.485,165.35
2020-02-01,160.76,168.75,165.4
2020-03-01,160.45,169.51,165.75
2020-04-01,161.245,171.465,166.4
2020-05-01,160.335,171.86499999999998,165.95
2020-06-01,160.89,172.57500000000002,168.2
2020-07-01,161.335,173.86499999999998,167.85
2020-08-01,161.89,175.42999999999998,168.7
2020-09-01,161.16,176.41,168.5
2020-10-01,161.335,176.765,168.14999999999998
2020-11-01,160.9,177.6,168.89999999999998
2020-12-01,161.215,179.02,168.85
