timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,180.5,180.5,180.5
2022-10-01,182.1,182.1,182.1
2022-11-01,183.6,183.6,183.6
2022-12-01,185.0,185.0,185.0
2023-01-01,186.3,186.3,186.3
2023-02-01,187.5,187.5,187.5
2023-03-01,188.7,188.7,188.7
2023-04-01,189.8,189.8,189.8
2023-05-01,190.9,190.9,190.9
2023-06-01,192.0,192.0,192.0
2023-07-01,193.1,193.1,193.1
2023-08-01,194.2,194.2,194.2
2023-09-01,195.3,195.3,195.3
2023-10-01,196.4,196.4,196.4
2023-11-01,197.5,197.5,197.5
2023-12-01,198.6,198.6,198.6
