timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,165.535,173.92999999999998,169.85000000000002
2022-08-01,158.97500000000002,170.275,164.6
2022-09-01,152.88,167.61,159.5
2022-10-01,148.755,169.26,160.45
2022-11-01,158.4,179.22,166.6
2022-12-01,160.025,179.81,168.64999999999998
2023-01-01,162.58,184.4,171.35000000000002
2023-02-01,161.3,184.405,172.5
2023-03-01,161.335,180.965,169.4
2023-04-01,159.77,179.275,166.55
2023-05-01,162.265,184.04,169.89999999999998
2023-06-01,163.445,186.785,170.7
2023-07-01,163.2,189.11,171.25
2023-08-01,157.845,183.0,165.95
2023-09-01,149.64,180.14,162.89999999999998
2023-10-01,148.73,180.205,163.6
2023-11-01,159.17000000000002,190.07,167.60000000000002
2023-12-01,158.935,193.655,171.35000000000002
