timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,174.345,178.055,176.3
2022-08-01,173.245,179.81,176.6
2022-09-01,172.325,182.155,177.14999999999998
2022-10-01,172.28,183.355,177.7
2022-11-01,172.19,184.82,178.3
2022-12-01,172.76,186.105,179.5
2023-01-01,172.195,188.2,180.0
2023-02-01,171.345,190.01,180.7
2023-03-01,169.715,191.67,181.5
2023-04-01,169.595,192.495,181.5
2023-05-01,169.785,193.77,182.1
2023-06-01,168.915,196.12,182.05
2023-07-01,168.63,197.53,182.1
2023-08-01,168.335,198.3,182.4
2023-09-01,167.885,199.805,183.05
2023-10-01,168.305,201.185,183.75
2023-11-01,168.465,203.665,183.7
2023-12-01,167.20000000000002,205.9,184.25
