timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.8,158.8,158.8
2021-09-01,159.2,159.2,159.2
2021-10-01,159.7,159.7,159.7
2021-11-01,160.1,160.1,160.1
2021-12-01,160.6,160.6,160.6
2022-01-01,161.0,161.0,161.0
2022-02-01,161.5,161.5,161.5
2022-03-01,161.9,161.9,161.9
2022-04-01,162.4,162.4,162.4
2022-05-01,162.8,162.8,162.8
2022-06-01,163.3,163.3,163.3
2022-07-01,163.7,163.7,163.7
2022-08-01,164.2,164.2,164.2
2022-09-01,164.6,164.6,164.6
2022-10-01,165.1,165.1,165.1
2022-11-01,165.5,165.5,165.5
2022-12-01,166.0,166.0,166.0
