timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,176.8,176.8,176.8
2022-09-01,177.4,177.4,177.4
2022-10-01,178.0,178.0,178.0
2022-11-01,178.6,178.6,178.6
2022-12-01,179.2,179.2,179.2
2023-01-01,179.8,179.8,179.8
2023-02-01,180.4,180.4,180.4
2023-03-01,181.0,181.0,181.0
2023-04-01,181.6,181.6,181.6
2023-05-01,182.2,182.2,182.2
2023-06-01,182.8,182.8,182.8
2023-07-01,183.4,183.4,183.4
2023-08-01,184.0,184.0,184.0
2023-09-01,184.6,184.6,184.6
2023-10-01,185.2,185.2,185.2
2023-11-01,185.8,185.8,185.8
2023-12-01,186.4,186.4,186.4
