timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,165.8,165.8,165.8
2020-09-01,166.2,166.2,166.2
2020-10-01,167.0,167.0,167.0
2020-11-01,168.3,168.3,168.3
2020-12-01,169.1,169.1,169.1
2021-01-01,170.5,170.5,170.5
2021-02-01,171.2,171.2,171.2
2021-03-01,171.8,171.8,171.8
2021-04-01,172.4,172.4,172.4
2021-05-01,173.0,173.0,173.0
2021-06-01,173.8,173.8,173.8
2021-07-01,174.5,174.5,174.5
2021-08-01,175.2,175.2,175.2
2021-09-01,175.9,175.9,175.9
2021-10-01,176.6,176.6,176.6
2021-11-01,177.4,177.4,177.4
2021-12-01,178.1,178.1,178.1
