timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,159.2,159.2,159.2
2020-08-01,160.1,160.1,160.1
2020-09-01,158.3,158.3,158.3
2020-10-01,159.0,159.0,159.0
2020-11-01,159.7,159.7,159.7
2020-12-01,160.9,160.9,160.9
2021-01-01,162.0,162.0,162.0
2021-02-01,163.5,163.5,163.5
2021-03-01,164.3,164.3,164.3
2021-04-01,164.9,164.9,164.9
2021-05-01,165.3,165.3,165.3
2021-06-01,166.1,166.1,166.1
2021-07-01,167.0,167.0,167.0
2021-08-01,167.8,167.8,167.8
2021-09-01,168.3,168.3,168.3
2021-10-01,169.2,169.2,169.2
2021-11-01,170.1,170.1,170.1
2021-12-01,170.5,170.5,170.5
