timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,165.6,165.6,165.6
2020-08-01,160.2,160.2,160.2
2020-09-01,154.1,154.1,154.1
2020-10-01,151.3,151.3,151.3
2020-11-01,158.8,158.8,158.8
2020-12-01,166.7,166.7,166.7
2021-01-01,171.1,171.1,171.1
2021-02-01,167.8,167.8,167.8
2021-03-01,163.2,163.2,163.2
2021-04-01,160.9,160.9,160.9
2021-05-01,160.1,160.1,160.1
2021-06-01,163.3,163.3,163.3
2021-07-01,162.9,162.9,162.9
2021-08-01,158.3,158.3,158.3
2021-09-01,151.8,151.8,151.8
2021-10-01,150.1,150.1,150.1
2021-11-01,156.3,156.3,156.3
2021-12-01,161.9,161.9,161.9
