timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,179.1,179.1,179.1
2020-08-01,180.0,180.0,180.0
2020-09-01,180.9,180.9,180.9
2020-10-01,181.8,181.8,181.8
2020-11-01,182.7,182.7,182.7
2020-12-01,183.6,183.6,183.6
2021-01-01,184.5,184.5,184.5
2021-02-01,185.4,185.4,185.4
2021-03-01,186.3,186.3,186.3
2021-04-01,187.2,187.2,187.2
2021-05-01,188.1,188.1,188.1
2021-06-01,189.0,189.0,189.0
2021-07-01,189.9,189.9,189.9
2021-08-01,190.8,190.8,190.8
2021-09-01,191.7,191.7,191.7
2021-10-01,192.6,192.6,192.6
2021-11-01,193.5,193.5,193.5
2021-12-01,194.4,194.4,194.4
