timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,161.5,161.5,161.5
2020-08-01,159.2,159.2,159.2
2020-09-01,157.8,157.8,157.8
2020-10-01,156.4,156.4,156.4
2020-11-01,155.0,155.0,155.0
2020-12-01,153.6,153.6,153.6
2021-01-01,152.2,152.2,152.2
2021-02-01,150.8,150.8,150.8
2021-03-01,149.4,149.4,149.4
2021-04-01,148.0,148.0,148.0
2021-05-01,146.6,146.6,146.6
2021-06-01,145.2,145.2,145.2
2021-07-01,143.8,143.8,143.8
2021-08-01,142.4,142.4,142.4
2021-09-01,141.0,141.0,141.0
2021-10-01,139.6,139.6,139.6
2021-11-01,138.2,138.2,138.2
2021-12-01,136.8,136.8,136.8
