timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,159.1,159.1,159.1
2020-08-01,159.8,159.8,159.8
2020-09-01,160.3,160.3,160.3
2020-10-01,160.5,160.5,160.5
2020-11-01,160.7,160.7,160.7
2020-12-01,161.2,161.2,161.2
2021-01-01,162.0,162.0,162.0
2021-02-01,163.5,163.5,163.5
2021-03-01,164.3,164.3,164.3
2021-04-01,164.8,164.8,164.8
2021-05-01,165.7,165.7,165.7
2021-06-01,166.9,166.9,166.9
2021-07-01,167.8,167.8,167.8
2021-08-01,168.3,168.3,168.3
2021-09-01,168.7,168.7,168.7
2021-10-01,170.2,170.2,170.2
2021-11-01,171.5,171.5,171.5
2021-12-01,172.0,172.0,172.0
