timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,178.5,178.5,178.5
2020-08-01,179.2,179.2,179.2
2020-09-01,180.3,180.3,180.3
2020-10-01,181.7,181.7,181.7
2020-11-01,183.5,183.5,183.5
2020-12-01,184.8,184.8,184.8
2021-01-01,186.2,186.2,186.2
2021-02-01,188.7,188.7,188.7
2021-03-01,191.5,191.5,191.5
2021-04-01,194.8,194.8,194.8
2021-05-01,198.3,198.3,198.3
2021-06-01,201.7,201.7,201.7
2021-07-01,204.5,204.5,204.5
2021-08-01,207.3,207.3,207.3
2021-09-01,209.8,209.8,209.8
2021-10-01,212.0,212.0,212.0
2021-11-01,215.5,215.5,215.5
2021-12-01,217.8,217.8,217.8
