timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.2,154.2,154.2
2019-09-01,151.0,151.0,151.0
2019-10-01,150.6,150.6,150.6
2019-11-01,159.4,159.4,159.4
2019-12-01,169.8,169.8,169.8
2020-01-01,173.2,173.2,173.2
2020-02-01,175.7,175.7,175.7
2020-03-01,173.8,173.8,173.8
2020-04-01,172.6,172.6,172.6
2020-05-01,173.1,173.1,173.1
2020-06-01,179.2,179.2,179.2
2020-07-01,177.0,177.0,177.0
2020-08-01,172.5,172.5,172.5
2020-09-01,169.0,169.0,169.0
2020-10-01,168.4,168.4,168.4
2020-11-01,178.0,178.0,178.0
2020-12-01,189.2,189.2,189.2
