timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,158.5,158.5,158.5
2018-09-01,159.0,159.0,159.0
2018-10-01,159.5,159.5,159.5
2018-11-01,160.0,160.0,160.0
2018-12-01,160.5,160.5,160.5
2019-01-01,161.0,161.0,161.0
2019-02-01,161.5,161.5,161.5
2019-03-01,162.0,162.0,162.0
2019-04-01,162.5,162.5,162.5
2019-05-01,163.0,163.0,163.0
2019-06-01,163.5,163.5,163.5
2019-07-01,164.0,164.0,164.0
2019-08-01,164.5,164.5,164.5
2019-09-01,165.0,165.0,165.0
2019-10-01,165.5,165.5,165.5
2019-11-01,166.0,166.0,166.0
2019-12-01,166.5,166.5,166.5
