timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.4,177.4,177.4
2022-09-01,177.9,177.9,177.9
2022-10-01,178.5,178.5,178.5
2022-11-01,179.2,179.2,179.2
2022-12-01,179.8,179.8,179.8
2023-01-01,180.5,180.5,180.5
2023-02-01,181.2,181.2,181.2
2023-03-01,181.9,181.9,181.9
2023-04-01,182.6,182.6,182.6
2023-05-01,183.3,183.3,183.3
2023-06-01,184.0,184.0,184.0
2023-07-01,184.7,184.7,184.7
2023-08-01,185.4,185.4,185.4
2023-09-01,186.1,186.1,186.1
2023-10-01,186.8,186.8,186.8
2023-11-01,187.5,187.5,187.5
2023-12-01,188.2,188.2,188.2
