timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.2,154.2,154.2
2019-09-01,148.5,148.5,148.5
2019-10-01,146.8,146.8,146.8
2019-11-01,155.4,155.4,155.4
2019-12-01,159.6,159.6,159.6
2020-01-01,163.2,163.2,163.2
2020-02-01,165.8,165.8,165.8
2020-03-01,164.5,164.5,164.5
2020-04-01,163.7,163.7,163.7
2020-05-01,164.1,164.1,164.1
2020-06-01,166.8,166.8,166.8
2020-07-01,165.9,165.9,165.9
2020-08-01,159.4,159.4,159.4
2020-09-01,153.8,153.8,153.8
2020-10-01,154.2,154.2,154.2
2020-11-01,161.9,161.9,161.9
2020-12-01,166.8,166.8,166.8
