timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.0,165.0,165.0
2019-09-01,165.4,165.4,165.4
2019-10-01,165.8,165.8,165.8
2019-11-01,166.2,166.2,166.2
2019-12-01,166.7,166.7,166.7
2020-01-01,167.2,167.2,167.2
2020-02-01,167.8,167.8,167.8
2020-03-01,168.4,168.4,168.4
2020-04-01,169.0,169.0,169.0
2020-05-01,169.6,169.6,169.6
2020-06-01,170.2,170.2,170.2
2020-07-01,170.8,170.8,170.8
2020-08-01,171.4,171.4,171.4
2020-09-01,172.0,172.0,172.0
2020-10-01,172.6,172.6,172.6
2020-11-01,173.2,173.2,173.2
2020-12-01,173.8,173.8,173.8
