timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.2,156.2,156.2
2020-09-01,149.4,149.4,149.4
2020-10-01,144.0,144.0,144.0
2020-11-01,152.3,152.3,152.3
2020-12-01,156.2,156.2,156.2
2021-01-01,163.8,163.8,163.8
2021-02-01,163.2,163.2,163.2
2021-03-01,160.3,160.3,160.3
2021-04-01,161.7,161.7,161.7
2021-05-01,159.3,159.3,159.3
2021-06-01,164.5,164.5,164.5
2021-07-01,164.9,164.9,164.9
2021-08-01,157.5,157.5,157.5
2021-09-01,150.7,150.7,150.7
2021-10-01,145.2,145.2,145.2
2021-11-01,153.6,153.6,153.6
2021-12-01,157.5,157.5,157.5
