timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,136.0,136.0,136.0
2019-09-01,131.5,131.5,131.5
2019-10-01,131.0,131.0,131.0
2019-11-01,141.0,141.0,141.0
2019-12-01,151.0,151.0,151.0
2020-01-01,154.5,154.5,154.5
2020-02-01,157.0,157.0,157.0
2020-03-01,155.5,155.5,155.5
2020-04-01,154.5,154.5,154.5
2020-05-01,155.0,155.0,155.0
2020-06-01,160.5,160.5,160.5
2020-07-01,163.0,163.0,163.0
2020-08-01,155.0,155.0,155.0
2020-09-01,148.5,148.5,148.5
2020-10-01,143.0,143.0,143.0
2020-11-01,151.0,151.0,151.0
2020-12-01,155.0,155.0,155.0
