timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,156.88,160.055,158.35000000000002
2018-08-01,155.935,161.21,158.85000000000002
2018-09-01,155.535,161.88,159.1
2018-10-01,156.4,163.47,159.7
2018-11-01,156.5,164.63,159.9
2018-12-01,155.905,165.14,159.5
2019-01-01,156.445,165.78,160.2
2019-02-01,156.125,166.34,160.55
2019-03-01,156.205,166.71,161.6
2019-04-01,156.26,167.085,160.95
2019-05-01,156.245,168.36499999999998,161.3
2019-06-01,156.29,169.35500000000002,161.35000000000002
2019-07-01,156.68,169.795,161.6
2019-08-01,156.98,170.25,162.45
2019-09-01,156.325,170.385,163.3
2019-10-01,156.14499999999998,170.36499999999998,163.2
2019-11-01,155.8,170.74499999999998,163.1
2019-12-01,156.605,170.35000000000002,163.45
