timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.2,178.2,178.2
2021-09-01,178.5,178.5,178.5
2021-10-01,178.9,178.9,178.9
2021-11-01,179.1,179.1,179.1
2021-12-01,179.3,179.3,179.3
2022-01-01,179.6,179.6,179.6
2022-02-01,182.4,182.4,182.4
2022-03-01,182.7,182.7,182.7
2022-04-01,183.0,183.0,183.0
2022-05-01,183.2,183.2,183.2
2022-06-01,183.4,183.4,183.4
2022-07-01,183.7,183.7,183.7
2022-08-01,183.9,183.9,183.9
2022-09-01,184.1,184.1,184.1
2022-10-01,184.3,184.3,184.3
2022-11-01,184.6,184.6,184.6
2022-12-01,184.8,184.8,184.8
