timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,156.7,159.0,158.1
2018-08-01,156.535,159.51,158.2
2018-09-01,155.8,159.91,158.2
2018-10-01,155.035,159.975,157.75
2018-11-01,154.125,160.32,157.25
2018-12-01,153.27,160.51,156.14999999999998
2019-01-01,152.445,160.57500000000002,155.75
2019-02-01,151.97,161.085,155.8
2019-03-01,151.315,161.6,156.14999999999998
2019-04-01,152.08,162.665,155.95
2019-05-01,151.57500000000002,163.255,155.85
2019-06-01,151.045,163.01,155.55
2019-07-01,150.895,163.88,155.7
2019-08-01,150.28,163.67000000000002,155.8
2019-09-01,149.99,164.265,155.5
2019-10-01,150.14499999999998,164.27,155.3
2019-11-01,149.89,164.555,155.25
2019-12-01,149.7,164.555,155.35
