timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,189.7,196.1,193.2
2022-08-01,189.245,197.255,193.6
2022-09-01,188.635,198.54,193.6
2022-10-01,188.445,198.93,193.4
2022-11-01,188.915,199.655,193.7
2022-12-01,188.38,198.645,193.6
2023-01-01,187.825,199.61,193.55
2023-02-01,187.65,201.085,193.05
2023-03-01,187.295,201.82,193.8
2023-04-01,186.695,200.21,193.4
2023-05-01,187.345,201.205,193.55
2023-06-01,185.915,202.09,193.65
2023-07-01,184.945,203.305,193.15
2023-08-01,184.13,202.63,193.15
2023-09-01,185.49,202.565,193.4
2023-10-01,186.545,202.465,193.2
2023-11-01,185.69,203.065,192.9
2023-12-01,184.245,202.825,193.15
