timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,164.545,173.285,169.2
2022-08-01,158.235,170.63,164.5
2022-09-01,153.14499999999998,166.35500000000002,160.10000000000002
2022-10-01,148.875,165.555,158.75
2022-11-01,157.88,177.685,167.75
2022-12-01,156.995,180.695,168.89999999999998
2023-01-01,160.405,182.2,172.5
2023-02-01,159.56,182.225,172.55
2023-03-01,159.215,178.21,167.5
2023-04-01,155.86,176.82,165.2
2023-05-01,155.505,180.715,168.55
2023-06-01,155.11,180.375,169.0
2023-07-01,152.61,183.31,169.60000000000002
2023-08-01,148.095,179.685,165.55
2023-09-01,143.69,177.51,161.75
2023-10-01,143.16,178.16,160.3
2023-11-01,149.69,183.865,166.5
2023-12-01,151.94,188.93,166.60000000000002
