timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,157.3,157.3,157.3
2021-09-01,155.0,155.0,155.0
2021-10-01,156.2,156.2,156.2
2021-11-01,156.0,156.0,156.0
2021-12-01,156.7,156.7,156.7
2022-01-01,156.0,156.0,156.0
2022-02-01,157.5,157.5,157.5
2022-03-01,157.2,157.2,157.2
2022-04-01,156.7,156.7,156.7
2022-05-01,158.3,158.3,158.3
2022-06-01,158.2,158.2,158.2
2022-07-01,158.4,158.4,158.4
2022-08-01,158.3,158.3,158.3
2022-09-01,155.8,155.8,155.8
2022-10-01,157.1,157.1,157.1
2022-11-01,155.8,155.8,155.8
2022-12-01,156.9,156.9,156.9
