timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,148.12,148.12,148.12
2021-09-01,141.99,141.99,141.99
2021-10-01,140.87,140.87,140.87
2021-11-01,149.75,149.75,149.75
2021-12-01,153.63,153.63,153.63
2022-01-01,157.51,157.51,157.51
2022-02-01,161.39,161.39,161.39
2022-03-01,155.27,155.27,155.27
2022-04-01,149.15,149.15,149.15
2022-05-01,151.03,151.03,151.03
2022-06-01,152.91,152.91,152.91
2022-07-01,153.79,153.79,153.79
2022-08-01,147.67,147.67,147.67
2022-09-01,141.55,141.55,141.55
2022-10-01,140.43,140.43,140.43
2022-11-01,149.31,149.31,149.31
2022-12-01,153.19,153.19,153.19
