timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,162.535,166.3,164.25
2019-08-01,162.29,166.555,164.3
2019-09-01,162.025,167.6,164.4
2019-10-01,161.19,167.665,164.6
2019-11-01,160.04999999999998,168.72,164.85000000000002
2019-12-01,159.565,168.825,164.75
2020-01-01,160.4,168.975,165.0
2020-02-01,159.39,170.64,165.5
2020-03-01,159.39,170.655,165.3
2020-04-01,159.01,173.87,165.55
2020-05-01,158.61,177.265,166.5
2020-06-01,158.715,179.36,166.35000000000002
2020-07-01,160.37,182.275,166.45
2020-08-01,159.57000000000002,184.375,166.25
2020-09-01,159.29,182.86,165.6
2020-10-01,159.59,182.475,165.64999999999998
2020-11-01,160.02,182.915,165.85000000000002
2020-12-01,159.085,182.56,167.0
