timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,153.545,156.055,154.64999999999998
2019-08-01,153.245,156.6,155.05
2019-09-01,151.025,155.555,153.3
2019-10-01,151.29,155.9,153.25
2019-11-01,151.16,155.91,153.0
2019-12-01,151.6,156.4,153.1
2020-01-01,149.77,156.0,152.4
2020-02-01,150.49,157.07500000000002,153.15
2020-03-01,150.14499999999998,158.095,153.4
2020-04-01,149.045,158.1,153.9
2020-05-01,149.89,159.01,154.75
2020-06-01,149.48,159.6,154.95
2020-07-01,150.045,159.185,154.7
2020-08-01,150.08,158.35500000000002,154.2
2020-09-01,148.88,157.515,152.75
2020-10-01,149.69,157.795,152.95
2020-11-01,149.745,158.465,153.0
2020-12-01,150.1,157.63,152.14999999999998
