timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.6,155.6,155.6
2019-09-01,152.4,152.4,152.4
2019-10-01,151.8,151.8,151.8
2019-11-01,160.3,160.3,160.3
2019-12-01,170.1,170.1,170.1
2020-01-01,173.5,173.5,173.5
2020-02-01,175.8,175.8,175.8
2020-03-01,174.2,174.2,174.2
2020-04-01,173.1,173.1,173.1
2020-05-01,173.6,173.6,173.6
2020-06-01,179.3,179.3,179.3
2020-07-01,177.8,177.8,177.8
2020-08-01,174.6,174.6,174.6
2020-09-01,171.2,171.2,171.2
2020-10-01,170.5,170.5,170.5
2020-11-01,179.0,179.0,179.0
2020-12-01,188.7,188.7,188.7
