timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,179.8,179.8,179.8
2022-10-01,180.5,180.5,180.5
2022-11-01,181.2,181.2,181.2
2022-12-01,181.8,181.8,181.8
2023-01-01,182.4,182.4,182.4
2023-02-01,183.1,183.1,183.1
2023-03-01,183.7,183.7,183.7
2023-04-01,184.2,184.2,184.2
2023-05-01,184.8,184.8,184.8
2023-06-01,185.3,185.3,185.3
2023-07-01,185.8,185.8,185.8
2023-08-01,186.3,186.3,186.3
2023-09-01,186.8,186.8,186.8
2023-10-01,187.2,187.2,187.2
2023-11-01,187.7,187.7,187.7
2023-12-01,188.1,188.1,188.1
