timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,158.5,158.5,158.5
2020-09-01,151.6,151.6,151.6
2020-10-01,146.2,146.2,146.2
2020-11-01,154.4,154.4,154.4
2020-12-01,158.3,158.3,158.3
2021-01-01,165.9,165.9,165.9
2021-02-01,165.3,165.3,165.3
2021-03-01,162.4,162.4,162.4
2021-04-01,161.7,161.7,161.7
2021-05-01,159.3,159.3,159.3
2021-06-01,164.5,164.5,164.5
2021-07-01,166.9,166.9,166.9
2021-08-01,160.9,160.9,160.9
2021-09-01,154.0,154.0,154.0
2021-10-01,148.6,148.6,148.6
2021-11-01,156.8,156.8,156.8
2021-12-01,160.7,160.7,160.7
