timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,153.8,155.7,154.8
2019-08-01,153.6,156.455,154.8
2019-09-01,150.845,154.775,152.4
2019-10-01,152.19,156.51,153.9
2019-11-01,150.9,156.61,154.0
2019-12-01,152.26,157.51,154.8
2020-01-01,151.67000000000002,157.12,154.8
2020-02-01,152.52,158.0,155.45
2020-03-01,151.4,157.555,155.2
2020-04-01,150.24,157.36499999999998,155.05
2020-05-01,150.28,158.11,155.2
2020-06-01,151.045,158.61,155.3
2020-07-01,151.545,158.94,155.6
2020-08-01,150.97,159.475,155.64999999999998
2020-09-01,148.515,157.495,153.5
2020-10-01,149.49,159.22,155.4
2020-11-01,150.045,159.295,155.9
2020-12-01,151.045,159.975,156.3
