timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,163.035,165.8,164.2
2019-08-01,162.445,166.7,164.75
2019-09-01,162.13500000000002,167.82,165.2
2019-10-01,161.535,168.35500000000002,165.1
2019-11-01,162.14499999999998,168.805,165.6
2019-12-01,160.87,169.385,165.8
2020-01-01,161.725,169.665,166.05
2020-02-01,161.545,169.765,166.6
2020-03-01,162.245,170.995,166.45
2020-04-01,161.49,171.61,166.5
2020-05-01,161.76,173.37,167.3
2020-06-01,162.325,173.85000000000002,167.7
2020-07-01,162.5,175.065,167.85
2020-08-01,162.18,176.52499999999998,167.3
2020-09-01,162.235,176.4,167.2
2020-10-01,161.79,176.29999999999998,167.35000000000002
2020-11-01,161.705,177.63,167.7
2020-12-01,161.42499999999998,177.695,168.05
