timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,166.1,166.1,166.1
2019-09-01,166.8,166.8,166.8
2019-10-01,167.2,167.2,167.2
2019-11-01,167.5,167.5,167.5
2019-12-01,167.8,167.8,167.8
2020-01-01,168.2,168.2,168.2
2020-02-01,168.5,168.5,168.5
2020-03-01,168.9,168.9,168.9
2020-04-01,169.3,169.3,169.3
2020-05-01,169.8,169.8,169.8
2020-06-01,170.2,170.2,170.2
2020-07-01,170.7,170.7,170.7
2020-08-01,171.0,171.0,171.0
2020-09-01,171.3,171.3,171.3
2020-10-01,171.5,171.5,171.5
2020-11-01,171.8,171.8,171.8
2020-12-01,172.0,172.0,172.0
