timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.2,193.2,193.2
2022-09-01,193.9,193.9,193.9
2022-10-01,194.6,194.6,194.6
2022-11-01,195.3,195.3,195.3
2022-12-01,196.0,196.0,196.0
2023-01-01,196.7,196.7,196.7
2023-02-01,197.4,197.4,197.4
2023-03-01,198.1,198.1,198.1
2023-04-01,198.8,198.8,198.8
2023-05-01,199.5,199.5,199.5
2023-06-01,200.2,200.2,200.2
2023-07-01,200.9,200.9,200.9
2023-08-01,201.6,201.6,201.6
2023-09-01,202.3,202.3,202.3
2023-10-01,203.0,203.0,203.0
2023-11-01,203.7,203.7,203.7
2023-12-01,204.4,204.4,204.4
