timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,157.6,161.0,158.5
2020-08-01,156.745,160.91,159.0
2020-09-01,154.825,160.055,157.2
2020-10-01,155.79,161.72,158.25
2020-11-01,155.14499999999998,161.585,158.2
2020-12-01,155.58,162.655,158.4
2021-01-01,155.8,163.095,158.35000000000002
2021-02-01,155.735,164.12,159.35000000000002
2021-03-01,154.37,165.41,159.64999999999998
2021-04-01,154.835,166.905,160.5
2021-05-01,154.53,167.61,160.7
2021-06-01,154.445,167.965,161.6
2021-07-01,154.615,168.565,161.95
2021-08-01,154.345,169.465,162.35000000000002
2021-09-01,152.345,168.22,160.95
2021-10-01,153.16,170.075,162.2
2021-11-01,152.325,170.02499999999998,162.5
2021-12-01,152.98,171.56,163.7
