timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,162.3,166.155,163.95
2019-08-01,162.245,167.265,164.4
2019-09-01,162.035,167.7,164.6
2019-10-01,160.915,168.35500000000002,164.75
2019-11-01,161.015,168.785,165.45
2019-12-01,161.67000000000002,169.62,165.55
2020-01-01,161.57000000000002,170.25,165.65
2020-02-01,160.64499999999998,170.64999999999998,165.1
2020-03-01,162.245,170.91,165.45
2020-04-01,161.485,171.055,166.55
2020-05-01,161.845,171.94,166.35000000000002
2020-06-01,161.79,172.795,166.7
2020-07-01,162.735,173.265,166.85000000000002
2020-08-01,162.38,174.04,167.64999999999998
2020-09-01,162.335,174.51,168.15
2020-10-01,162.86,175.64,168.95
2020-11-01,162.6,176.105,169.45
2020-12-01,162.525,177.3,169.4
