timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.9,178.9,178.9
2021-09-01,179.8,179.8,179.8
2021-10-01,180.6,180.6,180.6
2021-11-01,181.5,181.5,181.5
2021-12-01,182.3,182.3,182.3
2022-01-01,183.1,183.1,183.1
2022-02-01,184.0,184.0,184.0
2022-03-01,184.8,184.8,184.8
2022-04-01,185.7,185.7,185.7
2022-05-01,186.5,186.5,186.5
2022-06-01,187.4,187.4,187.4
2022-07-01,188.2,188.2,188.2
2022-08-01,189.1,189.1,189.1
2022-09-01,189.9,189.9,189.9
2022-10-01,190.8,190.8,190.8
2022-11-01,191.6,191.6,191.6
2022-12-01,192.5,192.5,192.5
