timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,192.3,192.3,192.3
2022-09-01,193.1,193.1,193.1
2022-10-01,193.8,193.8,193.8
2022-11-01,194.2,194.2,194.2
2022-12-01,194.5,194.5,194.5
2023-01-01,195.0,195.0,195.0
2023-02-01,195.8,195.8,195.8
2023-03-01,196.2,196.2,196.2
2023-04-01,196.8,196.8,196.8
2023-05-01,197.3,197.3,197.3
2023-06-01,197.8,197.8,197.8
2023-07-01,198.2,198.2,198.2
2023-08-01,198.5,198.5,198.5
2023-09-01,198.9,198.9,198.9
2023-10-01,199.2,199.2,199.2
2023-11-01,199.5,199.5,199.5
2023-12-01,199.8,199.8,199.8
