timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,171.5,171.5,171.5
2022-09-01,172.8,172.8,172.8
2022-10-01,174.1,174.1,174.1
2022-11-01,175.4,175.4,175.4
2022-12-01,176.7,176.7,176.7
2023-01-01,178.0,178.0,178.0
2023-02-01,179.3,179.3,179.3
2023-03-01,180.6,180.6,180.6
2023-04-01,181.9,181.9,181.9
2023-05-01,183.2,183.2,183.2
2023-06-01,184.5,184.5,184.5
2023-07-01,185.8,185.8,185.8
2023-08-01,187.1,187.1,187.1
2023-09-01,188.4,188.4,188.4
2023-10-01,189.7,189.7,189.7
2023-11-01,191.0,191.0,191.0
2023-12-01,192.3,192.3,192.3
