timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,162.345,165.655,164.2
2019-08-01,162.235,167.52,164.64999999999998
2019-09-01,162.14499999999998,168.675,165.35000000000002
2019-10-01,162.435,168.155,165.75
2019-11-01,162.08,169.5,165.7
2019-12-01,161.69,170.73,165.9
2020-01-01,163.345,171.955,166.55
2020-02-01,163.245,173.455,167.0
2020-03-01,162.99,175.61,167.64999999999998
2020-04-01,162.625,181.06,170.0
2020-05-01,164.225,180.815,171.85
2020-06-01,164.94,183.565,173.45
2020-07-01,165.02,184.175,173.85000000000002
2020-08-01,166.025,185.265,174.1
2020-09-01,166.56,184.245,174.0
2020-10-01,166.19,185.5,175.0
2020-11-01,168.56,187.81,176.25
2020-12-01,168.815,189.005,176.95
