timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,153.5,153.5,153.5
2019-09-01,148.0,148.0,148.0
2019-10-01,145.5,145.5,145.5
2019-11-01,153.0,153.0,153.0
2019-12-01,162.0,162.0,162.0
2020-01-01,165.0,165.0,165.0
2020-02-01,167.5,167.5,167.5
2020-03-01,165.0,165.0,165.0
2020-04-01,163.5,163.5,163.5
2020-05-01,164.0,164.0,164.0
2020-06-01,170.0,170.0,170.0
2020-07-01,167.5,167.5,167.5
2020-08-01,163.0,163.0,163.0
2020-09-01,158.5,158.5,158.5
2020-10-01,156.0,156.0,156.0
2020-11-01,164.5,164.5,164.5
2020-12-01,174.5,174.5,174.5
